$VNYMR,+149.429,-010.181,-013.136,-00.4923,-00.2843,-00.0399,-01.784,+02.221,-09.512,+00.002622,-00.000201,-00.000994*63
$VNYMR,+149.432,-010.178,-013.134,-00.4942,-00.2902,-00.0377,-01.740,+02.225,-09.515,+00.000861,-00.000274,-00.000343*6C
$VNYMR,+149.433,-010.178,-013.134,-00.4897,-00.2952,-00.0385,-01.754,+02.197,-09.538,-00.000661,-00.000119,+00.001025*68
$VNYMR,+149.431,-010.179,-013.135,-00.4932,-00.2872,-00.0454,-01.745,+02.234,-09.500,-00.001417,+00.000541,-00.000687*69
$VNYMR,+149.429,-010.179,-013.137,-00.4932,-00.2872,-00.0399,-01.773,+02.215,-09.511,+00.000033,-00.000395,-00.000757*62
$VNYMR,+149.426,-010.178,-013.134,-00.4932,-00.2882,-00.0454,-01.739,+02.215,-09.493,-00.001437,+00.001717,-00.001731*6C
$VNYMR,+149.428,-010.176,-013.134,-00.4915,-00.2922,-00.0342,-01.735,+02.204,-09.515,-00.000668,+00.001299,+00.000331*68
$VNYMR,+149.427,-010.177,-013.132,-00.4933,-00.2912,-00.0398,-01.762,+02.223,-09.496,+00.000309,-00.000229,-00.000045*63
$VNYMR,+149.427,-010.176,-013.132,-00.4942,-00.2902,-00.0377,-01.763,+02.227,-09.473,-00.000399,+00.001286,+00.000279*6C
$VNYMR,+149.426,-010.177,-013.133,-00.4924,-00.2912,-00.0376,-01.727,+02.223,-09.511,+00.002177,+00.000055,-00.000775*68
$VNYMR,+149.423,-010.178,-013.133,-00.4922,-00.2833,-00.0388,-01.752,+02.232,-09.500,+00.002422,-00.000433,+00.000544*64
$VNYMR,+149.424,-010.177,-013.134,-00.4941,-00.2852,-00.0444,-01.762,+02.225,-09.519,+00.001167,+00.000290,-00.000719*61
$VNYMR,+149.423,-010.178,-013.133,-00.4933,-00.2902,-00.0377,-01.757,+02.229,-09.484,+00.001167,+00.001038,-00.001441*69
$VNYMR,+149.422,-010.178,-013.132,-00.4921,-00.2773,-00.0465,-01.744,+02.226,-09.496,+00.001340,-00.000667,-00.001073*61
$VNYMR,+149.420,-010.179,-013.133,-00.4960,-00.2901,-00.0411,-01.746,+02.220,-09.504,-00.000707,-00.000866,-00.000971*65
$VNYMR,+149.422,-010.180,-013.134,-00.4951,-00.2911,-00.0389,-01.777,+02.213,-09.529,-00.000460,+00.000967,-00.000326*62
$VNYMR,+149.422,-010.182,-013.137,-00.4923,-00.2882,-00.0420,-01.757,+02.219,-09.484,-00.001441,+00.001790,+00.001050*67
$VNYMR,+149.419,-010.184,-013.139,-00.4933,-00.2892,-00.0366,-01.746,+02.234,-09.527,+00.000824,-00.000482,+00.000213*6E
$VNYMR,+149.420,-010.181,-013.140,-00.4930,-00.2734,-00.0422,-01.727,+02.219,-09.492,+00.000058,+00.001800,+00.000764*68
$VNYMR,+149.424,-010.178,-013.139,-00.4951,-00.2872,-00.0444,-01.764,+02.206,-09.518,-00.000060,+00.001629,+00.000489*6C
$VNYMR,+149.429,-010.179,-013.140,-00.4921,-00.2764,-00.0432,-01.746,+02.220,-09.555,-00.002339,+00.000490,-00.000054*63
$VNYMR,+149.432,-010.181,-013.138,-00.4952,-00.2931,-00.0399,-01.777,+02.207,-09.510,-00.001410,+00.001114,+00.000374*6B
$VNYMR,+149.432,-010.182,-013.137,-00.4923,-00.2892,-00.0387,-01.777,+02.242,-09.503,+00.001960,+00.000795,-00.000753*60
$VNYMR,+149.435,-010.181,-013.133,-00.4951,-00.2862,-00.0400,-01.728,+02.234,-09.516,+00.002913,+00.000950,-00.000378*60
$VNYMR,+149.438,-010.179,-013.130,-00.4922,-00.2803,-00.0443,-01.735,+02.217,-09.521,+00.001680,-00.000817,+00.000303*6C
$VNYMR,+149.440,-010.179,-013.130,-00.4933,-00.2922,-00.0398,-01.737,+02.232,-09.521,+00.000126,-00.000936,-00.000968*6C
$VNYMR,+149.439,-010.180,-013.129,-00.4933,-00.2892,-00.0388,-01.772,+02.229,-09.543,+00.001157,-00.001057,-00.000853*69
$VNYMR,+149.440,-010.183,-013.127,-00.4951,-00.2872,-00.0400,-01.785,+02.232,-09.515,+00.002124,-00.001006,-00.000750*69
$VNYMR,+149.445,-010.183,-013.128,-00.4942,-00.2902,-00.0410,-01.757,+02.256,-09.517,+00.001771,+00.001557,+00.000385*61
$VNYMR,+149.447,-010.181,-013.129,-00.4951,-00.2872,-00.0488,-01.757,+02.246,-09.523,-00.002141,+00.001903,+00.000717*61
$VNYMR,+149.447,-010.177,-013.130,-00.4960,-00.2891,-00.0411,-01.756,+02.201,-09.517,-00.000832,+00.001610,+00.000400*6D
$VNYMR,+149.448,-010.179,-013.128,-00.4950,-00.2812,-00.0456,-01.764,+02.224,-09.524,+00.003716,-00.000687,-00.001247*6F
$VNYMR,+149.452,-010.177,-013.127,-00.4932,-00.2872,-00.0377,-01.746,+02.233,-09.506,+00.003278,-00.001431,-00.000578*6C
$VNYMR,+149.452,-010.179,-013.129,-00.4951,-00.2882,-00.0400,-01.779,+02.225,-09.503,+00.002058,-00.001298,-00.000372*67
$VNYMR,+149.450,-010.180,-013.129,-00.4951,-00.2882,-00.0400,-01.775,+02.220,-09.520,+00.000305,+00.000135,-00.000126*62
$VNYMR,+149.454,-010.183,-013.130,-00.4942,-00.2882,-00.0432,-01.780,+02.247,-09.508,+00.001203,-00.000529,-00.000172*67
$VNYMR,+149.456,-010.183,-013.130,-00.4933,-00.2942,-00.0387,-01.735,+02.243,-09.511,+00.003464,-00.000692,-00.000363*61
$VNYMR,+149.455,-010.181,-013.130,-00.4950,-00.2852,-00.0411,-01.753,+02.224,-09.520,+00.002398,+00.000398,+00.000896*65
$VNYMR,+149.455,-010.181,-013.129,-00.4941,-00.2823,-00.0411,-01.754,+02.237,-09.503,+00.003437,-00.001911,-00.000083*6A
$VNYMR,+149.457,-010.181,-013.130,-00.4940,-00.2793,-00.0433,-01.751,+02.201,-09.514,+00.001154,-00.000913,-00.001579*63
$VNYMR,+149.458,-010.182,-013.131,-00.4951,-00.2882,-00.0378,-01.790,+02.213,-09.502,+00.001131,-00.001388,-00.000810*69
$VNYMR,+149.460,-010.182,-013.131,-00.4940,-00.2803,-00.0400,-01.750,+02.242,-09.511,+00.002265,+00.000281,+00.000364*69
$VNYMR,+149.461,-010.181,-013.132,-00.4961,-00.2911,-00.0444,-01.755,+02.236,-09.512,+00.000867,+00.001148,-00.002076*65
$VNYMR,+149.458,-010.181,-013.130,-00.4950,-00.2832,-00.0433,-01.745,+02.225,-09.510,+00.000936,+00.000034,-00.000758*69
$VNYMR,+149.454,-010.182,-013.129,-00.4960,-00.2891,-00.0400,-01.762,+02.213,-09.514,+00.001143,+00.001054,+00.000194*6C
$VNYMR,+149.453,-010.184,-013.131,-00.4942,-00.2902,-00.0432,-01.763,+02.206,-09.536,+00.001638,-00.000479,-00.000956*6C
$VNYMR,+149.452,-010.181,-013.133,-00.4950,-00.2832,-00.0401,-01.756,+02.215,-09.483,+00.001108,-00.001788,-00.001756*67
$VNYMR,+149.454,-010.180,-013.133,-00.4940,-00.2783,-00.0455,-01.765,+02.212,-09.515,-00.000865,+00.001113,-00.000202*6E
$VNYMR,+149.456,-010.181,-013.133,-00.4960,-00.2872,-00.0401,-01.749,+02.217,-09.477,+00.000465,-00.000325,+00.000351*6A
$VNYMR,+149.456,-010.181,-013.132,-00.4933,-00.2902,-00.0486,-01.749,+02.215,-09.491,+00.001707,+00.001083,-00.000160*66
$VNYMR,+149.458,-010.179,-013.132,-00.4969,-00.2862,-00.0390,-01.752,+02.192,-09.515,-00.000065,+00.001276,+00.000519*6C
$VNYMR,+149.460,-010.180,-013.129,-00.4939,-00.2733,-00.0445,-01.798,+02.242,-09.597,-00.002698,+00.001875,+00.000871*64
$VNYMR,+149.459,-010.180,-013.132,-00.4942,-00.2892,-00.0399,-01.720,+02.235,-09.549,+00.001892,-00.001825,-00.000681*6F
$VNYMR,+149.462,-010.179,-013.133,-00.4961,-00.2911,-00.0411,-01.754,+02.227,-09.477,+00.001853,-00.002378,-00.000255*60
$VNYMR,+149.462,-010.181,-013.132,-00.4969,-00.2871,-00.0423,-01.745,+02.217,-09.503,+00.002128,+00.000645,+00.000788*63
$VNYMR,+149.461,-010.182,-013.132,-00.4942,-00.2892,-00.0421,-01.765,+02.228,-09.527,+00.001272,+00.000916,+00.000296*61
$VNYMR,+149.462,-010.182,-013.130,-00.4960,-00.2852,-00.0390,-01.765,+02.223,-09.526,+00.001715,-00.001109,-00.001130*66
$VNYMR,+149.459,-010.182,-013.133,-00.4969,-00.2861,-00.0412,-01.754,+02.216,-09.498,-00.001538,+00.000481,-00.000221*62
$VNYMR,+149.463,-010.180,-013.134,-00.4941,-00.2852,-00.0411,-01.747,+02.204,-09.490,-00.001928,+00.000083,+00.000693*6E
$VNYMR,+149.462,-010.179,-013.132,-00.4941,-00.2852,-00.0389,-01.751,+02.216,-09.536,-00.006793,+00.005239,+00.001635*62
$VNYMR,+149.459,-010.181,-013.135,-00.4960,-00.2882,-00.0368,-01.762,+02.230,-09.530,+00.004873,-00.001801,-00.000914*64
$VNYMR,+149.458,-010.179,-013.136,-00.4961,-00.2901,-00.0378,-01.785,+02.227,-09.466,-00.001589,-00.002584,-00.001925*6D
$VNYMR,+149.458,-010.179,-013.135,-00.4942,-00.2892,-00.0399,-01.746,+02.218,-09.548,-00.000787,+00.002849,-00.000277*6F
$VNYMR,+149.458,-010.180,-013.134,-00.4942,-00.2912,-00.0443,-01.768,+02.217,-09.522,+00.001502,+00.000003,+00.000796*6E
$VNYMR,+149.459,-010.178,-013.137,-00.4951,-00.2902,-00.0411,-01.775,+02.195,-09.491,-00.007432,+00.000015,-00.001086*67
$VNYMR,+149.457,-010.175,-013.133,-00.4941,-00.2872,-00.0421,-01.768,+02.219,-09.464,-00.001974,+00.002957,+00.000035*6E
$VNYMR,+149.455,-010.178,-013.133,-00.4941,-00.2832,-00.0389,-01.752,+02.226,-09.541,+00.001676,+00.000986,-00.000037*62
$VNYMR,+149.454,-010.177,-013.132,-00.4960,-00.2891,-00.0422,-01.765,+02.217,-09.542,-00.000731,-00.002610,-00.001416*63
$VNYMR,+149.457,-010.179,-013.132,-00.4951,-00.2892,-00.0510,-01.743,+02.190,-09.517,+00.001660,-00.001297,+00.000017*6F
$VNYMR,+149.456,-010.175,-013.132,-00.4950,-00.2842,-00.0433,-01.755,+02.237,-09.504,-00.002095,+00.001444,+00.000667*63
$VNYMR,+149.454,-010.175,-013.132,-00.4941,-00.2813,-00.0422,-01.744,+02.207,-09.517,-00.000947,+00.000801,+00.000158*67
$VNYMR,+149.460,-010.176,-013.131,-00.4951,-00.2852,-00.0378,-01.725,+02.219,-09.491,+00.000448,-00.001106,+00.000298*69
$VNYMR,+149.461,-010.176,-013.133,-00.4969,-00.2862,-00.0401,-01.779,+02.232,-09.512,-00.000738,-00.000471,-00.000601*65
$VNYMR,+149.460,-010.177,-013.133,-00.4923,-00.2863,-00.0431,-01.763,+02.239,-09.512,+00.002958,-00.001694,+00.001063*68
$VNYMR,+149.460,-010.176,-013.136,-00.4933,-00.2912,-00.0453,-01.766,+02.247,-09.523,-00.000642,-00.001214,+00.000495*60
$VNYMR,+149.461,-010.177,-013.136,-00.4969,-00.2871,-00.0401,-01.758,+02.216,-09.520,+00.001316,-00.000792,-00.001492*6F
$VNYMR,+149.460,-010.177,-013.137,-00.4922,-00.2793,-00.0410,-01.742,+02.257,-09.476,+00.000195,-00.000442,-00.001218*6D
$VNYMR,+149.462,-010.178,-013.137,-00.4968,-00.2792,-00.0413,-01.755,+02.212,-09.501,+00.000948,+00.000500,+00.000157*6C
$VNYMR,+149.464,-010.180,-013.137,-00.4960,-00.2872,-00.0379,-01.770,+02.200,-09.513,-00.000260,-00.000063,-00.000427*6D
$VNYMR,+149.464,-010.178,-013.137,-00.4961,-00.2911,-00.0389,-01.750,+02.237,-09.503,+00.000719,-00.000401,+00.000001*6C
$VNYMR,+149.461,-010.178,-013.138,-00.4959,-00.2822,-00.0390,-01.749,+02.214,-09.530,-00.000596,+00.000850,-00.000360*62
$VNYMR,+149.461,-010.176,-013.136,-00.4951,-00.2921,-00.0454,-01.766,+02.268,-09.594,+00.000781,+00.003934,+00.001738*63
$VNYMR,+149.460,-010.178,-013.139,-00.4923,-00.2853,-00.0420,-01.756,+02.258,-09.603,+00.003426,-00.001667,-00.001757*63
$VNYMR,+149.464,-010.176,-013.139,-00.4960,-00.2882,-00.0412,-01.743,+02.215,-09.521,-00.000510,-00.000635,-00.000826*62
$VNYMR,+149.461,-010.178,-013.138,-00.4941,-00.2882,-00.0487,-01.754,+02.215,-09.550,-00.000840,-00.001123,+00.000314*62
$VNYMR,+149.464,-010.177,-013.136,-00.4951,-00.2902,-00.0400,-01.724,+02.225,-09.522,+00.003031,+00.000820,-00.000020*64
$VNYMR,+149.469,-010.175,-013.135,-00.4952,-00.2931,-00.0454,-01.745,+02.211,-09.545,-00.000653,+00.000388,+00.000057*63
$VNYMR,+149.466,-010.174,-013.136,-00.4960,-00.2881,-00.0477,-01.754,+02.194,-09.517,-00.000260,-00.000787,+00.000260*62
$VNYMR,+149.469,-010.174,-013.136,-00.4969,-00.2861,-00.0423,-01.761,+02.207,-09.518,+00.000753,-00.001212,-00.000652*63
$VNYMR,+149.474,-010.174,-013.135,-00.4951,-00.2902,-00.0422,-01.781,+02.232,-09.540,+00.003589,+00.001172,+00.000884*61
$VNYMR,+149.472,-010.173,-013.136,-00.4933,-00.2912,-00.0377,-01.741,+02.242,-09.492,+00.000947,-00.000564,+00.000292*60
$VNYMR,+149.473,-010.172,-013.136,-00.4951,-00.2882,-00.0411,-01.772,+02.211,-09.533,-00.000314,+00.000540,-00.000239*6A
$VNYMR,+149.476,-010.173,-013.137,-00.4942,-00.2882,-00.0465,-01.739,+02.226,-09.480,-00.002202,-00.000883,-00.000151*61
$VNYMR,+149.475,-010.174,-013.137,-00.4951,-00.2872,-00.0400,-01.777,+02.212,-09.503,-00.000939,+00.000467,+00.000141*6A
$VNYMR,+149.475,-010.174,-013.135,-00.4941,-00.2823,-00.0433,-01.723,+02.198,-09.516,+00.000363,+00.001085,+00.001360*63
$VNYMR,+149.479,-010.173,-013.135,-00.4960,-00.2901,-00.0422,-01.759,+02.215,-09.521,+00.001141,-00.000499,-00.000265*6B
$VNYMR,+149.479,-010.173,-013.136,-00.4970,-00.2921,-00.0434,-01.750,+02.225,-09.517,+00.000185,-00.000537,-00.000089*6F
$VNYMR,+149.475,-010.174,-013.137,-00.4959,-00.2832,-00.0456,-01.773,+02.212,-09.505,+00.001437,-00.001005,-00.000377*65
$VNYMR,+149.468,-010.174,-013.135,-00.4951,-00.2882,-00.0400,-01.771,+02.213,-09.511,+00.001769,+00.000395,-00.000819*6B
$VNYMR,+149.470,-010.175,-013.135,-00.4969,-00.2881,-00.0401,-01.776,+02.218,-09.478,+00.001851,+00.001392,-00.000075*68
$VNYMR,+149.473,-010.176,-013.134,-00.4951,-00.2892,-00.0466,-01.768,+02.221,-09.525,+00.001320,+00.000465,+00.000173*6F
$VNYMR,+149.476,-010.176,-013.134,-00.4969,-00.2832,-00.0380,-01.761,+02.219,-09.535,-00.002324,+00.001416,+00.000181*6E
$VNYMR,+149.474,-010.174,-013.134,-00.4950,-00.2862,-00.0477,-01.748,+02.226,-09.499,-00.001999,+00.002471,-00.000069*62
$VNYMR,+149.472,-010.176,-013.135,-00.4960,-00.2882,-00.0423,-01.758,+02.231,-09.499,+00.001161,-00.000546,-00.001549*62
$VNYMR,+149.471,-010.178,-013.137,-00.4950,-00.2852,-00.0422,-01.749,+02.204,-09.489,-00.000008,-00.001591,+00.000547*6E
$VNYMR,+149.471,-010.178,-013.135,-00.4960,-00.2882,-00.0401,-01.763,+02.216,-09.505,-00.001188,+00.000787,-00.000336*61
$VNYMR,+149.474,-010.179,-013.134,-00.4969,-00.2862,-00.0390,-01.770,+02.211,-09.496,-00.000644,-00.000033,-00.001219*67
$VNYMR,+149.474,-010.179,-013.134,-00.4942,-00.2882,-00.0410,-01.766,+02.217,-09.530,+00.001472,-00.000436,+00.000797*66
$VNYMR,+149.478,-010.179,-013.133,-00.4942,-00.2902,-00.0377,-01.751,+02.218,-09.523,+00.001334,+00.000187,+00.000148*63
$VNYMR,+149.476,-010.179,-013.134,-00.4960,-00.2901,-00.0411,-01.758,+02.236,-09.493,-00.001176,+00.000662,+00.000106*65
$VNYMR,+149.474,-010.180,-013.134,-00.4952,-00.2921,-00.0378,-01.731,+02.228,-09.481,-00.000209,-00.000105,-00.000150*66
$VNYMR,+149.476,-010.179,-013.135,-00.4942,-00.2882,-00.0432,-01.727,+02.250,-09.531,+00.000415,-00.001162,-00.000547*6E
$VNYMR,+149.477,-010.180,-013.135,-00.4968,-00.2812,-00.0435,-01.773,+02.229,-09.496,+00.001740,+00.000061,-00.001044*6C
$VNYMR,+149.483,-010.180,-013.135,-00.4932,-00.2843,-00.0388,-01.756,+02.231,-09.489,-00.000155,+00.000604,-00.000111*6D
$VNYMR,+149.486,-010.182,-013.136,-00.4961,-00.2921,-00.0378,-01.753,+02.209,-09.522,+00.000724,+00.000251,+00.001330*6F
$VNYMR,+149.488,-010.181,-013.138,-00.4931,-00.2783,-00.0466,-01.756,+02.239,-09.498,-00.000357,+00.000193,+00.000296*66
$VNYMR,+149.492,-010.179,-013.140,-00.4950,-00.2842,-00.0455,-01.733,+02.222,-09.528,-00.000347,-00.001600,-00.000268*6F
$VNYMR,+149.499,-010.179,-013.142,-00.4951,-00.2872,-00.0411,-01.769,+02.223,-09.516,+00.000463,-00.000819,+00.000963*61
$VNYMR,+149.505,-010.180,-013.143,-00.4951,-00.2892,-00.0411,-01.755,+02.234,-09.522,+00.001442,-00.000599,-00.000804*63
$VNYMR,+149.505,-010.181,-013.146,-00.4969,-00.2862,-00.0368,-01.758,+02.229,-09.507,-00.000878,-00.000437,-00.000006*61
$VNYMR,+149.505,-010.182,-013.144,-00.4951,-00.2902,-00.0389,-01.741,+02.200,-09.532,-00.000875,+00.000244,-00.000721*6D
$VNYMR,+149.502,-010.181,-013.144,-00.4979,-00.2931,-00.0445,-01.765,+02.220,-09.560,-00.003079,+00.000930,-00.000146*6F
$VNYMR,+149.501,-010.182,-013.146,-00.4951,-00.2882,-00.0389,-01.748,+02.217,-09.504,-00.000870,+00.000147,+00.000102*6C
$VNYMR,+149.501,-010.182,-013.147,-00.4969,-00.2852,-00.0380,-01.748,+02.247,-09.508,-00.002385,+00.000658,-00.000228*6C
$VNYMR,+149.503,-010.182,-013.147,-00.4940,-00.2793,-00.0433,-01.764,+02.215,-09.546,-00.001813,+00.001280,+00.001130*61
$VNYMR,+149.505,-010.182,-013.149,-00.4943,-00.2941,-00.0410,-01.753,+02.211,-09.534,-00.000879,+00.000191,+00.001125*64
$VNYMR,+149.505,-010.183,-013.147,-00.4960,-00.2862,-00.0500,-01.758,+02.216,-09.513,-00.000107,-00.000876,+00.000188*63
$VNYMR,+149.504,-010.183,-013.146,-00.4961,-00.2911,-00.0422,-01.770,+02.213,-09.510,-00.000539,+00.001575,+00.000650*68
$VNYMR,+149.503,-010.184,-013.147,-00.4942,-00.2882,-00.0366,-01.779,+02.218,-09.491,-00.001189,+00.000048,-00.000525*6D
$VNYMR,+149.501,-010.184,-013.145,-00.4969,-00.2862,-00.0368,-01.748,+02.205,-09.518,+00.000975,+00.001337,-00.000442*6C
$VNYMR,+149.504,-010.182,-013.146,-00.4950,-00.2812,-00.0423,-01.765,+02.235,-09.511,+00.003515,-00.001408,-00.001000*6B
$VNYMR,+149.506,-010.182,-013.147,-00.4951,-00.2862,-00.0433,-01.764,+02.256,-09.499,+00.001302,-00.001419,-00.001590*64
$VNYMR,+149.509,-010.184,-013.147,-00.4960,-00.2862,-00.0401,-01.758,+02.233,-09.534,+00.001708,-00.000286,-00.000098*67
$VNYMR,+149.509,-010.185,-013.148,-00.4942,-00.2882,-00.0377,-01.749,+02.220,-09.531,-00.000178,+00.000387,-00.000406*65
$VNYMR,+149.512,-010.185,-013.146,-00.4960,-00.2891,-00.0455,-01.734,+02.204,-09.491,+00.000643,+00.001150,-00.000033*61
$VNYMR,+149.515,-010.183,-013.145,-00.4951,-00.2882,-00.0389,-01.730,+02.225,-09.506,+00.001154,-00.000051,-00.000568*61
$VNYMR,+149.514,-010.182,-013.145,-00.4941,-00.2862,-00.0422,-01.759,+02.221,-09.486,-00.001965,+00.000155,+00.001889*60
$VNYMR,+149.513,-010.183,-013.145,-00.4942,-00.2912,-00.0465,-01.760,+02.223,-09.508,-00.002482,+00.001049,+00.000045*6C
$VNYMR,+149.516,-010.182,-013.146,-00.4970,-00.2921,-00.0379,-01.745,+02.237,-09.515,+00.001239,-00.000535,+00.000221*64
$VNYMR,+149.515,-010.181,-013.148,-00.4951,-00.2892,-00.0400,-01.736,+02.238,-09.515,+00.003158,-00.001238,-00.000667*6F
$VNYMR,+149.511,-010.178,-013.149,-00.4932,-00.2862,-00.0410,-01.745,+02.220,-09.504,-00.002275,+00.001179,+00.001702*64
$VNYMR,+149.508,-010.177,-013.148,-00.4958,-00.2782,-00.0468,-01.750,+02.202,-09.488,-00.000531,+00.002308,+00.000055*67
$VNYMR,+149.508,-010.178,-013.148,-00.4979,-00.2891,-00.0435,-01.751,+02.211,-09.534,+00.002347,-00.000958,+00.000818*62
$VNYMR,+149.506,-010.178,-013.146,-00.4951,-00.2872,-00.0488,-01.757,+02.211,-09.510,+00.002356,-00.001157,+00.000096*6B
$VNYMR,+149.506,-010.178,-013.147,-00.4951,-00.2872,-00.0422,-01.776,+02.227,-09.483,+00.000798,-00.001352,-00.000832*64
$VNYMR,+149.505,-010.178,-013.146,-00.4960,-00.2862,-00.0390,-01.750,+02.199,-09.533,+00.000819,-00.000653,-00.000584*60
$VNYMR,+149.505,-010.178,-013.145,-00.4941,-00.2882,-00.0520,-01.738,+02.208,-09.544,-00.000318,-00.000179,+00.000083*61
$VNYMR,+149.505,-010.178,-013.145,-00.4951,-00.2872,-00.0411,-01.754,+02.222,-09.507,-00.003692,+00.001194,+00.001059*6F
$VNYMR,+149.503,-010.177,-013.147,-00.4950,-00.2803,-00.0412,-01.766,+02.225,-09.533,-00.006614,+00.005540,+00.001841*62
$VNYMR,+149.503,-010.177,-013.145,-00.4960,-00.2901,-00.0411,-01.747,+02.232,-09.557,+00.002806,+00.002538,+00.001402*68
$VNYMR,+149.503,-010.175,-013.148,-00.4951,-00.2862,-00.0444,-01.743,+02.253,-09.520,+00.001271,-00.001547,+00.000815*6D
$VNYMR,+149.502,-010.175,-013.149,-00.4960,-00.2872,-00.0445,-01.760,+02.215,-09.505,-00.001508,-00.001554,+00.000051*6E
$VNYMR,+149.504,-010.177,-013.148,-00.4960,-00.2891,-00.0411,-01.746,+02.227,-09.532,+00.001109,+00.001120,+00.000437*60
$VNYMR,+149.502,-010.177,-013.146,-00.4959,-00.2822,-00.0357,-01.767,+02.201,-09.521,-00.000255,+00.001030,-00.001773*63
$VNYMR,+149.502,-010.178,-013.145,-00.4960,-00.2882,-00.0379,-01.765,+02.230,-09.560,+00.001212,+00.000105,-00.000585*6E
$VNYMR,+149.501,-010.175,-013.146,-00.4941,-00.2872,-00.0410,-01.747,+02.215,-09.533,-00.000284,+00.000560,+00.000291*6D
$VNYMR,+149.497,-010.175,-013.147,-00.4970,-00.2901,-00.0456,-01.738,+02.220,-09.516,+00.000780,-00.000682,-00.000605*6F
$VNYMR,+149.496,-010.173,-013.149,-00.4970,-00.2901,-00.0401,-01.757,+02.240,-09.532,+00.000108,+00.000395,-00.000192*67
$VNYMR,+149.491,-010.174,-013.150,-00.4969,-00.2881,-00.0390,-01.763,+02.224,-09.506,-00.000358,+00.000642,-00.000464*61
$VNYMR,+149.488,-010.174,-013.148,-00.4960,-00.2891,-00.0433,-01.748,+02.219,-09.505,+00.000555,-00.000945,-00.000291*6D
$VNYMR,+149.489,-010.173,-013.148,-00.4960,-00.2881,-00.0477,-01.772,+02.223,-09.507,-00.001205,+00.000947,+00.000110*65
$VNYMR,+149.490,-010.174,-013.148,-00.4951,-00.2862,-00.0400,-01.746,+02.234,-09.462,-00.001033,+00.002529,+00.001636*65
$VNYMR,+149.494,-010.174,-013.148,-00.4951,-00.2892,-00.0367,-01.758,+02.223,-09.503,+00.000412,+00.000096,-00.000282*68
$VNYMR,+149.493,-010.175,-013.149,-00.4951,-00.2872,-00.0356,-01.762,+02.229,-09.529,-00.000012,-00.001091,-00.001521*65
$VNYMR,+149.494,-010.174,-013.148,-00.4942,-00.2872,-00.0399,-01.770,+02.204,-09.519,+00.000793,+00.000143,+00.000623*6B
$VNYMR,+149.492,-010.175,-013.149,-00.4951,-00.2882,-00.0433,-01.759,+02.218,-09.495,-00.000218,-00.001942,-00.000279*67
$VNYMR,+149.494,-010.176,-013.150,-00.4931,-00.2823,-00.0443,-01.778,+02.238,-09.531,+00.000735,-00.000952,+00.000457*6E
$VNYMR,+149.494,-010.176,-013.149,-00.4950,-00.2842,-00.0400,-01.758,+02.212,-09.526,+00.001695,+00.000483,-00.000562*61
$VNYMR,+149.497,-010.174,-013.149,-00.4951,-00.2872,-00.0411,-01.760,+02.228,-09.509,+00.000602,+00.000535,-00.000150*6B
$VNYMR,+149.498,-010.172,-013.149,-00.4950,-00.2852,-00.0400,-01.748,+02.235,-09.515,-00.001159,+00.001186,-00.001469*67
$VNYMR,+149.499,-010.171,-013.150,-00.4969,-00.2842,-00.0456,-01.736,+02.223,-09.550,-00.000246,-00.000076,-00.000971*6A
$VNYMR,+149.500,-010.171,-013.150,-00.4941,-00.2852,-00.0444,-01.751,+02.219,-09.537,+00.001932,+00.000477,-00.000028*63
$VNYMR,+149.502,-010.170,-013.150,-00.4941,-00.2862,-00.0422,-01.754,+02.227,-09.536,-00.001429,+00.000400,-00.000227*66
$VNYMR,+149.501,-010.169,-013.150,-00.4942,-00.2872,-00.0399,-01.759,+02.227,-09.517,-00.002485,+00.001688,+00.000649*6A
$VNYMR,+149.497,-010.171,-013.150,-00.4969,-00.2852,-00.0401,-01.757,+02.218,-09.527,+00.000344,-00.000040,-00.000018*6E
$VNYMR,+149.498,-010.170,-013.149,-00.4958,-00.2753,-00.0468,-01.745,+02.223,-09.485,+00.001231,+00.000679,+00.000624*6E
$VNYMR,+149.496,-010.170,-013.148,-00.4951,-00.2862,-00.0378,-01.748,+02.229,-09.532,+00.002123,-00.000672,-00.000025*66
$VNYMR,+149.499,-010.169,-013.146,-00.4960,-00.2852,-00.0401,-01.717,+02.200,-09.513,+00.000017,+00.000071,-00.000934*6B
$VNYMR,+149.499,-010.169,-013.144,-00.4969,-00.2852,-00.0423,-01.765,+02.229,-09.553,-00.000551,+00.001288,-00.000236*67
$VNYMR,+149.500,-010.171,-013.143,-00.4960,-00.2872,-00.0434,-01.760,+02.220,-09.512,+00.000171,+00.000479,+00.000044*64
$VNYMR,+149.498,-010.172,-013.144,-00.4950,-00.2812,-00.0445,-01.752,+02.216,-09.542,+00.000802,+00.000828,+00.000033*67
$VNYMR,+149.502,-010.172,-013.144,-00.4950,-00.2812,-00.0401,-01.750,+02.241,-09.523,-00.001909,+00.000151,+00.001124*6E
$VNYMR,+149.501,-010.171,-013.144,-00.4969,-00.2861,-00.0434,-01.762,+02.234,-09.517,-00.000025,+00.001037,+00.000899*6A
$VNYMR,+149.502,-010.171,-013.142,-00.4959,-00.2822,-00.0423,-01.761,+02.228,-09.525,+00.002424,-00.001860,-00.001945*68
$VNYMR,+149.502,-010.171,-013.143,-00.4942,-00.2912,-00.0432,-01.732,+02.222,-09.473,+00.001348,-00.001948,-00.001117*65
