seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
708,1711243177.3021824,17.570353984832764,-13.134,0.398,178.652,0.0743,-0.1513,-0.4005,0.073,-0.223,9.54,-0.002373,0.0004,0.000412
709,1711243177.3279743,17.59614586830139,-13.135,0.398,178.652,0.0742,-0.1572,-0.4015,0.079,-0.232,9.578,-0.003775,0.000919,-0.00011
710,1711243177.35207,17.62024164199829,-13.135,0.399,178.652,0.0714,-0.1591,-0.4017,0.06,-0.217,9.52,-0.000474,-0.00161,0.000344
711,1711243177.3775873,17.645758867263794,-13.133,0.399,178.652,0.0734,-0.1522,-0.4016,0.042,-0.248,9.534,0.000664,-9.5e-05,0.00024
712,1711243177.4019122,17.67008376121521,-13.132,0.4,178.65,0.0724,-0.1562,-0.4006,0.063,-0.221,9.552,-0.002242,-0.000134,9.4e-05
713,1711243177.426923,17.6950945854187,-13.131,0.398,178.649,0.0697,-0.1521,-0.4052,0.042,-0.245,9.54,8.5e-05,1.5e-05,-0.000506
714,1711243177.4519126,17.720084190368652,-13.132,0.397,178.65,0.0724,-0.1562,-0.4017,0.066,-0.238,9.542,0.002644,-0.002225,0.001257
715,1711243177.4769642,17.74513578414917,-13.133,0.398,178.65,0.0742,-0.1552,-0.3994,0.075,-0.229,9.57,-0.000272,0.000444,0.000189
716,1711243177.5021873,17.77035880088806,-13.133,0.398,178.651,0.0715,-0.1542,-0.4006,0.087,-0.196,9.571,-0.002917,0.000892,-0.001116
717,1711243177.527667,17.795838594436646,-13.133,0.399,178.651,0.0715,-0.1502,-0.404,0.07,-0.2,9.551,-0.000421,-0.000416,4.7e-05
718,1711243177.5543578,17.822529315948486,-13.131,0.398,178.65,0.0743,-0.1542,-0.4016,0.069,-0.244,9.57,0.000393,0.000258,-0.00052
719,1711243177.57758,17.845751523971558,-13.131,0.398,178.65,0.0733,-0.1562,-0.4005,0.052,-0.211,9.53,0.003111,-0.001234,-0.000197
720,1711243177.602477,17.870648622512817,-13.129,0.399,178.651,0.0696,-0.1561,-0.4029,0.077,-0.227,9.572,0.000198,0.000598,0.000114
721,1711243177.63143,17.899601459503174,-13.129,0.401,178.651,0.0715,-0.1552,-0.4017,0.063,-0.226,9.569,-0.000204,-0.001363,-3.2e-05
722,1711243177.653312,17.921483516693115,-13.13,0.401,178.651,0.0733,-0.1572,-0.4049,0.064,-0.225,9.541,-0.000459,0.001097,0.000419
723,1711243177.6782928,17.94646430015564,-13.131,0.401,178.649,0.0724,-0.1542,-0.4072,0.05,-0.248,9.522,0.00464,-0.000299,0.000339
724,1711243177.701796,17.96996760368347,-13.131,0.401,178.648,0.0715,-0.1552,-0.4039,0.058,-0.213,9.553,0.000743,-0.0007,0.000141
725,1711243177.7268348,17.995006322860718,-13.131,0.402,178.65,0.0715,-0.1492,-0.3974,0.093,-0.219,9.551,0.000509,-0.000582,0.000113
726,1711243177.751993,18.020164489746094,-13.131,0.403,178.653,0.0733,-0.1572,-0.4005,0.063,-0.213,9.545,0.002809,-0.000742,-0.000241
727,1711243177.7770107,18.04518222808838,-13.131,0.403,178.651,0.0724,-0.1532,-0.4006,0.06,-0.225,9.563,0.001759,-0.000805,-0.000174
728,1711243177.8017316,18.069903135299683,-13.132,0.402,178.651,0.0724,-0.1542,-0.3995,0.056,-0.228,9.544,-0.002252,-0.000352,0.000675
729,1711243177.8267643,18.09493589401245,-13.134,0.4,178.651,0.0725,-0.1502,-0.4039,0.072,-0.247,9.519,-0.002494,0.000722,0.000486
730,1711243177.8536634,18.121834993362427,-13.133,0.4,178.653,0.0697,-0.1482,-0.4008,0.086,-0.214,9.535,0.004549,-0.000206,0.000662
731,1711243177.876752,18.144923448562622,-13.134,0.401,178.653,0.0724,-0.1532,-0.4006,0.057,-0.216,9.578,1.7e-05,0.000553,-0.000619
732,1711243177.9023063,18.170477867126465,-13.134,0.401,178.652,0.0733,-0.1562,-0.4027,0.059,-0.191,9.536,-0.001903,0.000203,-0.000109
733,1711243177.9277525,18.195924043655396,-13.136,0.4,178.652,0.0733,-0.1532,-0.4038,0.066,-0.235,9.543,-0.002139,0.001263,-0.000603
734,1711243177.9520469,18.220218420028687,-13.135,0.399,178.652,0.0714,-0.1571,-0.4028,0.053,-0.223,9.525,0.001667,-0.000175,4.8e-05
735,1711243177.9769104,18.245081901550293,-13.135,0.4,178.654,0.0752,-0.1553,-0.4004,0.051,-0.207,9.528,0.001713,0.000131,-0.00042
736,1711243178.0018506,18.27002215385437,-13.135,0.401,178.655,0.0742,-0.1572,-0.3993,0.068,-0.222,9.553,-0.000806,0.000158,-0.000651
737,1711243178.0271404,18.29531192779541,-13.136,0.401,178.653,0.0743,-0.1523,-0.3983,0.086,-0.246,9.546,-0.002936,0.000333,0.000434
738,1711243178.054989,18.323160648345947,-13.135,0.399,178.65,0.0725,-0.1483,-0.4028,0.062,-0.237,9.538,-0.000786,0.000123,0.000835
739,1711243178.0771701,18.345341682434082,-13.134,0.4,178.65,0.0706,-0.1522,-0.4018,0.063,-0.21,9.55,0.002759,-0.001539,-0.000909
740,1711243178.1019416,18.370113134384155,-13.133,0.401,178.652,0.0724,-0.1562,-0.3995,0.085,-0.205,9.538,-0.000562,7.5e-05,0.001059
741,1711243178.1272378,18.39540934562683,-13.132,0.404,178.652,0.0715,-0.1532,-0.4007,0.07,-0.205,9.505,0.000777,-0.000613,-0.000991
742,1711243178.15184,18.420011520385742,-13.131,0.404,178.651,0.0733,-0.1552,-0.4038,0.063,-0.234,9.558,-0.000156,6.7e-05,-0.000161
743,1711243178.1770277,18.445199251174927,-13.134,0.403,178.648,0.0715,-0.1532,-0.4061,0.058,-0.259,9.556,-0.000505,0.000484,-0.000475
744,1711243178.2019582,18.47012972831726,-13.135,0.402,178.648,0.0715,-0.1552,-0.4017,0.061,-0.227,9.513,-0.000147,-0.00013,0.000992
745,1711243178.2303784,18.498549938201904,-13.135,0.403,178.648,0.0751,-0.1562,-0.4015,0.07,-0.219,9.541,0.001676,-0.000736,0.000785
746,1711243178.2567854,18.524956941604614,-13.134,0.403,178.649,0.0724,-0.1572,-0.3994,0.081,-0.238,9.544,0.001661,0.001271,-0.000605
747,1711243178.2774339,18.545605421066284,-13.132,0.4,178.647,0.0723,-0.1582,-0.4049,0.028,-0.234,9.562,0.000258,0.000746,0.000305
748,1711243178.3026907,18.570862293243408,-13.134,0.398,178.645,0.0715,-0.1562,-0.4039,0.066,-0.226,9.543,0.000565,-0.000992,-0.000315
749,1711243178.3277738,18.595945358276367,-13.133,0.399,178.646,0.0733,-0.1562,-0.3994,0.065,-0.238,9.554,0.002354,-0.000963,0.000419
750,1711243178.351909,18.62008047103882,-13.132,0.398,178.647,0.0715,-0.1512,-0.4029,0.074,-0.195,9.609,0.002462,0.000218,-0.000645
751,1711243178.377344,18.64551544189453,-13.132,0.397,178.649,0.0714,-0.1581,-0.4006,0.066,-0.223,9.544,-0.002045,0.000793,-0.000521
752,1711243178.4014778,18.669649362564087,-13.132,0.397,178.647,0.0715,-0.1542,-0.4028,0.071,-0.214,9.555,-0.001173,0.00011,0.000652
753,1711243178.4273484,18.69551992416382,-13.133,0.397,178.646,0.0761,-0.1553,-0.4025,0.06,-0.248,9.544,-8.9e-05,-0.000376,-4.7e-05
754,1711243178.451391,18.719562530517578,-13.133,0.398,178.647,0.0742,-0.1552,-0.4037,0.064,-0.229,9.524,0.001136,-0.001295,0.001223
755,1711243178.4772062,18.745377779006958,-13.133,0.4,178.648,0.0742,-0.1552,-0.407,0.081,-0.239,9.545,0.000649,0.000195,0.000272
756,1711243178.501467,18.769638538360596,-13.132,0.4,178.649,0.0723,-0.1572,-0.3973,0.064,-0.237,9.581,0.001275,-0.000437,0.00109
757,1711243178.5281503,18.796321868896484,-13.131,0.399,178.648,0.0714,-0.1571,-0.4061,0.073,-0.207,9.559,-0.000208,0.000963,0.000802
758,1711243178.552635,18.8208065032959,-13.131,0.4,178.647,0.0733,-0.1572,-0.4027,0.055,-0.212,9.53,-0.000265,0.000779,-0.000559
759,1711243178.5771773,18.845348834991455,-13.132,0.4,178.647,0.0715,-0.1542,-0.405,0.074,-0.232,9.568,-0.000226,0.000123,-0.000646
760,1711243178.6028275,18.870999097824097,-13.132,0.399,178.648,0.0724,-0.1562,-0.4028,0.064,-0.229,9.552,-6e-06,7.9e-05,0.000311
761,1711243178.6284213,18.89659285545349,-13.134,0.399,178.648,0.0733,-0.1582,-0.4016,0.057,-0.22,9.575,0.000549,0.000401,-0.000676
762,1711243178.6527555,18.920927047729492,-13.135,0.399,178.649,0.0733,-0.1532,-0.3972,0.068,-0.208,9.574,0.000521,-0.000304,-0.001009
763,1711243178.6774447,18.945616245269775,-13.138,0.399,178.647,0.0697,-0.1521,-0.4019,0.061,-0.223,9.527,-0.002949,-0.000633,0.00074
764,1711243178.70318,18.971351623535156,-13.137,0.398,178.646,0.0734,-0.1463,-0.3984,0.065,-0.251,9.531,-0.000748,0.001142,-0.000795
765,1711243178.7274666,18.995638132095337,-13.137,0.396,178.646,0.0724,-0.1532,-0.4006,0.063,-0.202,9.535,0.001708,0.000964,0.000115
766,1711243178.7530365,19.02120804786682,-13.138,0.397,178.647,0.0733,-0.1552,-0.3983,0.059,-0.226,9.586,-0.000269,-0.001466,-0.000258
767,1711243178.7775776,19.045749187469482,-13.137,0.396,178.648,0.0724,-0.1542,-0.4017,0.091,-0.184,9.555,-0.00282,0.000833,-0.000248
768,1711243178.8059218,19.074093341827393,-13.136,0.398,178.647,0.0724,-0.1532,-0.3995,0.065,-0.23,9.552,-0.000277,-0.001014,-0.000499
769,1711243178.8271265,19.095298051834106,-13.134,0.399,178.645,0.0715,-0.1552,-0.4072,0.062,-0.246,9.548,-0.000154,0.000119,0.000256
770,1711243178.8521264,19.12029790878296,-13.137,0.397,178.645,0.0714,-0.1611,-0.4017,0.039,-0.239,9.566,0.00234,-0.000434,0.000969
771,1711243178.8770223,19.145193815231323,-13.135,0.396,178.646,0.0743,-0.1523,-0.3983,0.072,-0.198,9.541,-0.000115,-0.001046,9.6e-05
772,1711243178.9026384,19.170809984207153,-13.134,0.397,178.648,0.0742,-0.1582,-0.3993,0.068,-0.187,9.566,-0.000886,-0.000487,0.000862
773,1711243178.9269948,19.19516634941101,-13.135,0.396,178.648,0.0733,-0.1552,-0.4038,0.078,-0.228,9.586,-0.00197,0.001649,0.000859
774,1711243178.9535384,19.221709966659546,-13.134,0.395,178.646,0.0715,-0.1502,-0.4062,0.06,-0.229,9.546,0.000224,0.001392,0.000431
775,1711243178.977024,19.245195627212524,-13.135,0.395,178.648,0.0743,-0.1493,-0.4005,0.046,-0.231,9.535,0.000999,0.000763,0.00027
776,1711243179.0019822,19.270153760910034,-13.133,0.396,178.648,0.0715,-0.1552,-0.3984,0.071,-0.217,9.545,0.000864,-0.001365,4.6e-05
777,1711243179.0269763,19.29514789581299,-13.131,0.396,178.652,0.0724,-0.1552,-0.4039,0.064,-0.243,9.574,0.014538,-0.002177,-0.002194
778,1711243179.0520535,19.32022500038147,-13.134,0.396,178.648,0.0742,-0.1552,-0.3994,0.067,-0.257,9.546,0.014287,-0.003122,0.00014
779,1711243179.0769806,19.345152139663696,-13.137,0.395,178.647,0.0714,-0.1581,-0.4039,0.047,-0.234,9.507,0.006103,0.001107,0.000779
780,1711243179.1019568,19.370128393173218,-13.137,0.396,178.649,0.0724,-0.1542,-0.3973,0.078,-0.241,9.559,0.00707,-0.00044,-0.00094
781,1711243179.1270225,19.395194053649902,-13.135,0.397,178.65,0.0705,-0.1561,-0.4073,0.071,-0.209,9.541,0.005642,0.000993,-0.000338
782,1711243179.1518867,19.420058250427246,-13.136,0.396,178.649,0.0742,-0.1542,-0.3983,0.074,-0.221,9.537,-0.002909,0.001863,0.000402
783,1711243179.176969,19.445140600204468,-13.135,0.396,178.649,0.0724,-0.1552,-0.4006,0.062,-0.222,9.549,-7.7e-05,-0.000255,-0.00029
784,1711243179.2059245,19.474096059799194,-13.135,0.397,178.65,0.0734,-0.1522,-0.4027,0.065,-0.246,9.555,0.000341,8.4e-05,0.000914
785,1711243179.2268996,19.495071172714233,-13.136,0.395,178.648,0.0715,-0.1532,-0.3996,0.06,-0.223,9.548,0.000273,0.001126,-0.000169
786,1711243179.254479,19.522650480270386,-13.137,0.395,178.648,0.0715,-0.1552,-0.4006,0.055,-0.253,9.535,-0.001598,0.000602,0.000414
787,1711243179.2769823,19.545153856277466,-13.136,0.396,178.65,0.0733,-0.1542,-0.4005,0.047,-0.221,9.562,-0.0021,0.000861,0.000289
788,1711243179.3041153,19.57228684425354,-13.135,0.395,178.648,0.0742,-0.1592,-0.4037,0.059,-0.204,9.562,-0.001694,0.000302,-0.00027
789,1711243179.3269975,19.595169067382812,-13.135,0.395,178.647,0.0761,-0.1553,-0.4014,0.053,-0.236,9.56,0.000798,0.000655,0.000351
790,1711243179.3518388,19.620010375976562,-13.133,0.396,178.647,0.0724,-0.1562,-0.4006,0.039,-0.243,9.581,-0.0006,-0.000308,-0.000735
791,1711243179.3771846,19.64535617828369,-13.135,0.395,178.646,0.0687,-0.1531,-0.4019,0.044,-0.233,9.539,0.000545,-0.000219,0.000802
792,1711243179.401856,19.670027494430542,-13.135,0.395,178.648,0.0742,-0.1572,-0.3982,0.065,-0.205,9.559,0.003402,0.000176,-0.000682
793,1711243179.4268875,19.695059061050415,-13.135,0.396,178.648,0.0752,-0.1533,-0.4048,0.083,-0.218,9.569,-0.001036,-0.001009,0.000812
794,1711243179.4518743,19.720045804977417,-13.133,0.397,178.647,0.0733,-0.1592,-0.4027,0.075,-0.227,9.553,-0.001331,-2.9e-05,0.000288
795,1711243179.4769454,19.74511694908142,-13.131,0.397,178.646,0.0715,-0.1522,-0.4007,0.057,-0.216,9.56,-0.002007,0.001693,-0.000948
796,1711243179.5018573,19.770028829574585,-13.13,0.396,178.649,0.0733,-0.1552,-0.3983,0.072,-0.244,9.548,0.001842,-0.000688,1e-06
797,1711243179.527078,19.795249462127686,-13.129,0.396,178.65,0.0723,-0.1582,-0.4016,0.092,-0.229,9.554,-0.000453,-0.000275,0.000381
798,1711243179.5521672,19.8203387260437,-13.129,0.397,178.649,0.0733,-0.1542,-0.3994,0.042,-0.239,9.554,-0.000438,-0.001165,0.000101
799,1711243179.57715,19.845321655273438,-13.127,0.395,178.647,0.0724,-0.1572,-0.4027,0.067,-0.233,9.553,-0.002482,0.00231,0.000244
800,1711243179.602492,19.8706636428833,-13.127,0.394,178.647,0.0733,-0.1552,-0.4016,0.069,-0.234,9.555,0.000621,-0.000709,-0.000255
801,1711243179.6270466,19.89521813392639,-13.126,0.394,178.648,0.0743,-0.1523,-0.4038,0.069,-0.212,9.557,-0.000922,-0.0008,-0.000698
802,1711243179.652747,19.920918464660645,-13.124,0.393,178.648,0.0724,-0.1542,-0.3995,0.07,-0.22,9.547,-0.00341,0.000834,-0.000442
803,1711243179.6773627,19.945534229278564,-13.124,0.394,178.647,0.0733,-0.1542,-0.3983,0.07,-0.224,9.521,-0.003406,-0.000323,0.000404
804,1711243179.7031384,19.971309900283813,-13.125,0.395,178.647,0.0733,-0.1552,-0.3994,0.065,-0.231,9.58,-0.001188,-0.000522,0.000107
805,1711243179.7271295,19.995301008224487,-13.123,0.395,178.647,0.0715,-0.1542,-0.4083,0.067,-0.198,9.604,-0.00061,0.000576,-1.3e-05
806,1711243179.7528615,20.02103304862976,-13.121,0.396,178.647,0.0733,-0.1542,-0.4038,0.078,-0.221,9.549,0.000704,-0.000939,0.000189
807,1711243179.777271,20.045442581176758,-13.121,0.397,178.648,0.0743,-0.1533,-0.4005,0.061,-0.223,9.551,0.000433,-0.00016,0.000398
808,1711243179.8025222,20.070693731307983,-13.12,0.397,178.649,0.0734,-0.1483,-0.3984,0.067,-0.22,9.553,0.001176,0.001001,-0.000712
809,1711243179.827144,20.09531545639038,-13.12,0.396,178.648,0.0724,-0.1532,-0.3984,0.067,-0.2,9.537,-0.002872,-0.000113,-0.001589
810,1711243179.851602,20.119773626327515,-13.119,0.396,178.65,0.0743,-0.1523,-0.4016,0.06,-0.223,9.58,-0.001579,-0.001215,-0.0009
811,1711243179.8770287,20.14520025253296,-13.117,0.397,178.65,0.0706,-0.1532,-0.4007,0.075,-0.213,9.581,0.002974,-0.001257,-0.000918
812,1711243179.9038486,20.172020196914673,-13.119,0.398,178.65,0.0733,-0.1582,-0.3983,0.081,-0.252,9.548,0.002354,0.000813,0.000772
813,1711243179.9270666,20.19523811340332,-13.121,0.398,178.65,0.0705,-0.1551,-0.3996,0.077,-0.226,9.574,-0.003994,0.000121,0.000367
814,1711243179.9540582,20.222229719161987,-13.122,0.398,178.65,0.0734,-0.1493,-0.4006,0.064,-0.238,9.564,0.000866,-0.000138,0.000477
815,1711243179.9774373,20.245608806610107,-13.12,0.397,178.648,0.0715,-0.1522,-0.404,0.075,-0.217,9.537,0.001801,0.00071,-4.9e-05
816,1711243180.0062962,20.274467706680298,-13.12,0.398,178.648,0.0715,-0.1512,-0.4007,0.05,-0.203,9.575,0.00221,-0.000185,-0.001042
817,1711243180.0270715,20.29524302482605,-13.121,0.398,178.651,0.0716,-0.1482,-0.4029,0.073,-0.21,9.549,-0.002952,0.00204,-0.000169
818,1711243180.05776,20.325931549072266,-13.119,0.399,178.658,0.0733,-0.1542,-0.3972,0.061,-0.237,9.626,0.022944,-0.003368,-0.002341
819,1711243180.0779278,20.346099376678467,-13.12,0.399,178.655,0.0706,-0.1542,-0.4018,0.043,-0.245,9.542,0.034799,-0.008614,-0.004601
820,1711243180.1047046,20.372876167297363,-13.121,0.398,178.652,0.0724,-0.1542,-0.3973,0.07,-0.213,9.565,0.008867,0.00071,-0.000514
821,1711243180.1275537,20.39572525024414,-13.121,0.399,178.655,0.0725,-0.1453,-0.3985,0.094,-0.209,9.586,0.009908,-0.002828,-0.000948
822,1711243180.1519883,20.420159816741943,-13.121,0.401,178.654,0.0733,-0.1562,-0.3983,0.078,-0.238,9.543,0.010622,-0.002432,-0.000556
823,1711243180.1773515,20.445523023605347,-13.121,0.4,178.651,0.0734,-0.1503,-0.4017,0.044,-0.214,9.499,-0.005024,0.001849,0.000419
824,1711243180.2017245,20.46989607810974,-13.118,0.401,178.651,0.0714,-0.1591,-0.4017,0.058,-0.223,9.573,-0.006637,0.000195,0.000546
825,1711243180.22729,20.495461463928223,-13.12,0.401,178.651,0.0705,-0.1551,-0.4051,0.066,-0.269,9.584,-0.000786,0.000654,-0.00027
826,1711243180.252203,20.520374536514282,-13.122,0.403,178.649,0.0752,-0.1543,-0.4026,0.077,-0.251,9.537,0.015748,-0.003329,-0.00017
827,1711243180.2772532,20.545424699783325,-13.123,0.401,178.645,0.0715,-0.1542,-0.4039,0.067,-0.226,9.5,-0.001479,0.001999,-0.000318
828,1711243180.3020732,20.570244789123535,-13.122,0.401,178.651,0.0724,-0.1562,-0.3962,0.075,-0.205,9.595,9.8e-05,-0.000278,0.000404
829,1711243180.3272383,20.595409870147705,-13.121,0.402,178.656,0.0725,-0.1502,-0.4006,0.086,-0.216,9.602,0.005465,-7.9e-05,-0.001096
830,1711243180.3528972,20.621068716049194,-13.119,0.401,178.649,0.0733,-0.1582,-0.4027,0.072,-0.23,9.526,0.007037,-0.001067,-0.000777
831,1711243180.377864,20.64603543281555,-13.117,0.401,178.647,0.0715,-0.1532,-0.4017,0.052,-0.215,9.528,0.000772,-0.001129,0.000445
832,1711243180.4028893,20.671060800552368,-13.118,0.4,178.65,0.0743,-0.1542,-0.4038,0.073,-0.23,9.594,-0.010626,0.002125,0.001632
833,1711243180.42717,20.69534158706665,-13.118,0.4,178.653,0.0743,-0.1523,-0.4016,0.074,-0.24,9.576,0.006398,-0.001244,-0.001212
834,1711243180.4523935,20.7205650806427,-13.119,0.399,178.65,0.0742,-0.1542,-0.3994,0.054,-0.222,9.517,0.00309,0.000558,0.000808
835,1711243180.4774318,20.745603322982788,-13.119,0.4,178.65,0.0733,-0.1552,-0.406,0.058,-0.248,9.539,-0.001277,-0.000189,0.000365
836,1711243180.5042706,20.77244210243225,-13.117,0.399,178.649,0.0724,-0.1522,-0.3995,0.072,-0.24,9.569,-0.007629,0.002348,2.2e-05
837,1711243180.5270598,20.795231342315674,-13.118,0.399,178.649,0.0742,-0.1552,-0.4005,0.07,-0.238,9.56,0.003202,-0.000762,-0.000856
838,1711243180.5528698,20.821041345596313,-13.119,0.399,178.652,0.0724,-0.1562,-0.3995,0.084,-0.215,9.574,0.002094,-0.000522,-0.000182
839,1711243180.577694,20.845865488052368,-13.121,0.4,178.652,0.0715,-0.1502,-0.4007,0.066,-0.221,9.562,0.000145,-0.000774,0.000526
840,1711243180.6078413,20.876012802124023,-13.12,0.399,178.652,0.0723,-0.1601,-0.4049,0.057,-0.226,9.56,-0.002766,0.000994,1.5e-05
841,1711243180.6275318,20.895703315734863,-13.12,0.397,178.651,0.0715,-0.1532,-0.4028,0.069,-0.234,9.562,0.002079,-0.001111,-0.000378
842,1711243180.6563668,20.924538373947144,-13.121,0.398,178.651,0.0733,-0.1542,-0.3994,0.048,-0.216,9.581,0.002446,0.000556,-0.000563
843,1711243180.6775942,20.945765733718872,-13.121,0.397,178.652,0.0743,-0.1542,-0.4005,0.08,-0.238,9.572,0.00475,-0.000433,0.000713
844,1711243180.7040546,20.9722261428833,-13.12,0.4,178.654,0.0715,-0.1542,-0.4017,0.055,-0.215,9.551,0.000196,-0.000215,0.000309
845,1711243180.7273586,20.995530128479004,-13.12,0.399,178.652,0.0724,-0.1562,-0.4006,0.042,-0.227,9.558,-0.006276,0.00108,0.001585
846,1711243180.7521985,21.02037000656128,-13.12,0.399,178.651,0.0743,-0.1513,-0.4049,0.051,-0.259,9.563,0.003755,-0.001114,-1e-06
847,1711243180.7774374,21.04560899734497,-13.12,0.397,178.65,0.0715,-0.1522,-0.4007,0.076,-0.209,9.559,0.002343,0.000733,-0.00071
848,1711243180.8020766,21.070248126983643,-13.12,0.398,178.652,0.0686,-0.162,-0.4007,0.072,-0.217,9.564,0.004468,-0.000895,0.00109
849,1711243180.8270264,21.095197916030884,-13.118,0.398,178.656,0.0714,-0.1591,-0.405,0.057,-0.209,9.581,-0.002028,0.000855,-0.000238
850,1711243180.8546581,21.12282967567444,-13.118,0.4,178.656,0.0742,-0.1562,-0.4026,0.076,-0.267,9.604,0.000752,-0.000586,0.0004
851,1711243180.877831,21.146002531051636,-13.117,0.398,178.652,0.0715,-0.1542,-0.4017,0.043,-0.224,9.561,0.000641,0.001438,0.000611
852,1711243180.9036326,21.171804189682007,-13.117,0.398,178.651,0.0733,-0.1552,-0.3994,0.083,-0.23,9.57,0.00204,-0.000858,-0.000262
853,1711243180.9278648,21.196036338806152,-13.117,0.398,178.655,0.0743,-0.1503,-0.4005,0.042,-0.214,9.575,-2.2e-05,0.001016,0.000106
854,1711243180.9528387,21.221010208129883,-13.117,0.397,178.655,0.0733,-0.1572,-0.4038,0.073,-0.243,9.547,0.000131,0.000643,0.000472
855,1711243180.9781966,21.246368169784546,-13.115,0.397,178.654,0.0724,-0.1532,-0.3984,0.068,-0.202,9.553,-0.001668,0.001774,-0.000469
856,1711243181.0043998,21.272571325302124,-13.116,0.396,178.65,0.0733,-0.1562,-0.4093,0.055,-0.187,9.519,-0.011357,0.003471,0.003792
857,1711243181.0275705,21.29574203491211,-13.114,0.397,178.653,0.0715,-0.1552,-0.405,0.042,-0.229,9.536,0.009853,-0.001017,-0.001044
858,1711243181.0524805,21.32065200805664,-13.115,0.396,178.652,0.0743,-0.1523,-0.3994,0.077,-0.223,9.565,-8.9e-05,-0.003431,0.002677
859,1711243181.0778637,21.34603524208069,-13.116,0.397,178.656,0.0743,-0.1483,-0.4027,0.096,-0.187,9.557,0.000679,0.002207,-0.001261
860,1711243181.1084297,21.376601219177246,-13.116,0.397,178.653,0.0715,-0.1512,-0.4018,0.059,-0.223,9.559,-0.006839,0.001205,0.000657
861,1711243181.1275558,21.395727396011353,-13.117,0.397,178.651,0.0734,-0.1503,-0.4017,0.069,-0.235,9.528,0.000451,-0.001799,-0.000305
862,1711243181.152536,21.42070746421814,-13.117,0.397,178.651,0.0733,-0.1552,-0.4016,0.081,-0.232,9.559,-0.000221,0.001676,-9.6e-05
863,1711243181.1770809,21.445252418518066,-13.117,0.396,178.651,0.0733,-0.1562,-0.4016,0.041,-0.226,9.571,0.003772,-0.000219,0.000723
864,1711243181.2024257,21.47059726715088,-13.117,0.397,178.654,0.0707,-0.1443,-0.3997,0.066,-0.217,9.534,0.002873,-0.001398,0.000596
865,1711243181.2271905,21.495362043380737,-13.117,0.396,178.653,0.0743,-0.1542,-0.4038,0.091,-0.209,9.551,-0.001204,-2.7e-05,0.000285
866,1711243181.2518587,21.52003026008606,-13.114,0.396,178.651,0.0723,-0.1582,-0.4005,0.059,-0.233,9.559,0.001597,-0.00087,-0.000174
867,1711243181.2768228,21.544994354248047,-13.112,0.395,178.651,0.0724,-0.1542,-0.405,0.08,-0.265,9.531,0.004434,-0.001003,-0.000607
868,1711243181.302722,21.57089352607727,-13.112,0.396,178.651,0.0733,-0.1552,-0.406,0.057,-0.201,9.538,0.004167,-0.001327,-0.000296
869,1711243181.3268244,21.594995975494385,-13.111,0.396,178.654,0.0725,-0.1502,-0.4028,0.051,-0.23,9.549,0.001693,0.000511,-0.00019
870,1711243181.3530939,21.621265411376953,-13.109,0.397,178.655,0.0724,-0.1552,-0.4017,0.078,-0.229,9.532,-0.001443,0.000308,0.000694
871,1711243181.3773263,21.645497798919678,-13.108,0.397,178.652,0.0734,-0.1493,-0.4017,0.051,-0.222,9.593,-0.000878,0.000686,0.000336
872,1711243181.4019945,21.670166015625,-13.107,0.396,178.649,0.0733,-0.1542,-0.4016,0.066,-0.246,9.548,0.001745,-0.00142,-8e-06
873,1711243181.426745,21.694916486740112,-13.107,0.396,178.65,0.0706,-0.1532,-0.4029,0.087,-0.215,9.538,0.004232,-0.001016,-0.000597
874,1711243181.4517577,21.719929218292236,-13.105,0.396,178.654,0.0724,-0.1552,-0.4006,0.081,-0.213,9.536,0.002566,0.000451,-0.000693
875,1711243181.4916184,21.75978994369507,-13.106,0.396,178.651,0.0706,-0.1522,-0.3985,0.054,-0.216,9.528,-0.010682,-0.003519,0.00229
876,1711243181.5175822,21.78575372695923,-13.105,0.393,178.644,0.0733,-0.1562,-0.4005,0.056,-0.225,9.487,-0.039921,0.009578,0.004953
877,1711243181.547913,21.816084623336792,-13.106,0.396,178.648,0.0706,-0.1541,-0.4051,0.079,-0.25,9.504,-0.02385,0.001676,0.002137
878,1711243181.5602696,21.82844114303589,-13.107,0.395,178.651,0.0742,-0.1552,-0.3994,0.072,-0.243,9.518,-0.003324,-0.00047,0.000651
879,1711243181.5811064,21.84927797317505,-13.109,0.397,178.655,0.0714,-0.1571,-0.3995,0.07,-0.205,9.551,0.002989,-0.003391,-0.00011
880,1711243181.6019127,21.870084285736084,-13.108,0.396,178.655,0.0742,-0.1572,-0.4015,0.075,-0.193,9.583,-0.006377,0.001905,0.000465
881,1711243181.6269166,21.89508819580078,-13.107,0.397,178.653,0.0733,-0.1552,-0.3972,0.07,-0.224,9.572,-0.007411,-0.000323,-0.000734
882,1711243181.6530635,21.92123508453369,-13.107,0.397,178.648,0.0725,-0.1483,-0.3995,0.065,-0.244,9.466,-0.016152,0.005127,0.000929
883,1711243181.6767101,21.944881677627563,-13.108,0.397,178.646,0.0715,-0.1542,-0.4006,0.042,-0.281,9.502,-0.013177,-0.002548,0.001254
884,1711243181.701799,21.96997046470642,-13.109,0.397,178.653,0.0705,-0.1542,-0.3985,0.027,-0.23,9.529,0.001708,0.001018,0.000353
